product_id,product_name,category,price,stock_qty
85123A,WHITE HANGING HEART T-LIGHT HOLDER,General,2.55,37754
71053,WHITE METAL LANTERN,General,3.39,2044
84406B,CREAM CUPID HEARTS COAT HANGER,General,2.75,2108
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,General,3.39,3417
84029E,RED WOOLLY HOTTIE WHITE HEART.,General,3.39,4859
22752,SET 7 BABUSHKA NESTING BOXES,General,7.65,1888
21730,GLASS STAR FROSTED T-LIGHT HOLDER,General,4.25,612
22633,HAND WARMER UNION JACK,General,1.85,4961
22632,HAND WARMER RED POLKA DOT,General,1.85,4568
84879,ASSORTED COLOUR BIRD ORNAMENT,General,1.69,36529
22745,POPPY'S PLAYHOUSE BEDROOM,General,2.1,2123
22748,POPPY'S PLAYHOUSE KITCHEN,General,2.1,2219
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,General,3.75,2467
22310,IVORY KNITTED MUG COSY,General,1.65,762
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,General,4.25,652
22623,BOX OF VINTAGE JIGSAW BLOCKS,General,4.95,1036
22622,BOX OF VINTAGE ALPHABET BLOCKS,General,9.95,1440
21754,HOME BUILDING BLOCK WORD,General,5.95,2877
21755,LOVE BUILDING BLOCK WORD,General,5.95,2131
21777,RECIPE BOX WITH METAL HEART,General,7.95,108
48187,DOORMAT NEW ENGLAND,General,7.95,3926
22960,JAM MAKING SET WITH JARS,General,4.25,8800
22913,RED COAT RACK PARIS FASHION,General,4.95,449
22912,YELLOW COAT RACK PARIS FASHION,General,4.95,384
22914,BLUE COAT RACK PARIS FASHION,General,4.95,565
21756,BATH BUILDING BLOCK WORD,General,5.95,920
22728,ALARM CLOCK BAKELIKE PINK,General,3.75,5440
22727,ALARM CLOCK BAKELIKE RED,General,3.75,7891
22726,ALARM CLOCK BAKELIKE GREEN,General,3.75,6518
21724,PANDA AND BUNNIES STICKER SHEET,General,0.85,496
21883,STARS GIFT TAPE,General,0.65,1729
10002,INFLATABLE POLITICAL GLOBE,General,0.85,912
21791,VINTAGE HEADS AND TAILS CARD GAME,General,1.25,7965
21035,SET/2 RED RETROSPOT TEA TOWELS,General,2.95,2685
22326,ROUND SNACK BOXES SET OF4 WOODLAND,General,2.95,8636
22629,SPACEBOY LUNCH BOX,General,1.95,14336
22659,LUNCH BOX I LOVE LONDON,General,1.95,11599
22631,CIRCUS PARADE LUNCH BOX,General,1.95,3757
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,General,0.85,5294
21731,RED TOADSTOOL LED NIGHT LIGHT,General,1.65,14085
22900,SET 2 TEA TOWELS I LOVE LONDON,General,2.95,4995
21913,VINTAGE SEASIDE JIGSAW PUZZLES,General,3.75,486
22540,MINI JIGSAW CIRCUS PARADE,General,0.42,2595
22544,MINI JIGSAW SPACEBOY,General,0.42,4597
22492,MINI PAINT SET VINTAGE,General,0.65,26697
POST,POSTAGE,General,18.0,3247
22086,PAPER CHAIN KIT 50'S CHRISTMAS,General,2.55,19375
20679,EDWARDIAN PARASOL RED,General,4.95,1804
37370,RETRO COFFEE MUGS ASSORTED,General,1.06,2665
21871,SAVE THE PLANET MUG,General,1.06,5548
21071,VINTAGE BILLBOARD DRINK ME MUG,General,1.06,1089
21068,VINTAGE BILLBOARD LOVE/HATE MUG,General,1.06,1732
82483,WOOD 2 DRAWER CABINET WHITE FINISH,General,4.95,2501
82486,WOOD S/3 CABINET ANT WHITE FINISH,General,6.95,2246
82482,WOODEN PICTURE FRAME WHITE FINISH,General,2.1,9100
82494L,WOODEN FRAME ANTIQUE WHITE,General,2.55,6843
21258,VICTORIAN SEWING BOX LARGE,General,10.95,600
22114,HOT WATER BOTTLE TEA AND SYMPATHY,General,3.45,5799
21733,RED HANGING HEART T-LIGHT HOLDER,General,2.55,7918
22386,JUMBO BAG PINK POLKADOT,General,1.95,21555
85099C,JUMBO  BAG BAROQUE BLACK WHITE,General,1.95,14012
21033,JUMBO BAG CHARLIE AND LOLA TOYS,General,2.95,2023
20723,STRAWBERRY CHARLOTTE BAG,General,0.85,9888
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,General,3.75,4302
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,General,3.75,3878
21094,SET/6 RED SPOTTY PAPER PLATES,General,0.85,8846
20725,LUNCH BAG RED RETROSPOT,General,1.65,19643
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,General,2.55,4032
22352,LUNCH BOX WITH CUTLERY RETROSPOT,General,2.55,3187
21212,PACK OF 72 RETROSPOT CAKE CASES,General,0.42,36419
21975,PACK OF 60 DINOSAUR CAKE CASES,General,0.55,12416
21977,PACK OF 60 PINK PAISLEY CAKE CASES,General,0.55,24930
84991,60 TEATIME FAIRY CAKE CASES,General,0.55,18290
84519A,TOMATO CHARLIE+LOLA COASTER SET,General,2.95,606
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,General,1.25,1048
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,General,0.38,1305
21931,JUMBO STORAGE BAG SUKI,General,1.95,13744
21929,JUMBO BAG PINK VINTAGE PAISLEY,General,1.95,11097
22961,JAM MAKING SET PRINTED,General,1.45,16488
22139,RETROSPOT TEA SET CERAMIC 11 PC,General,4.25,4604
84854,GIRLY PINK TOOL SET,General,4.95,100
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,General,1.95,12692
82567,"AIRLINE LOUNGE,METAL SIGN",General,2.1,811
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,General,1.25,5116
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,General,1.25,2354
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,General,1.25,6711
71270,PHOTO CLIP LINE,General,1.25,338
22262,FELT EGG COSY CHICKEN,General,0.85,1126
22637,PIGGY BANK RETROSPOT,General,2.55,2863
21934,SKULL SHOULDER BAG,General,1.65,2511
