time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-07T04:37:19.823Z,36.7321,-115.7555,1.4433,1.6,ml,27,93,0.164,0.3188,nn,nn00921275,2026-07-07T04:40:44.706Z,"19 km NNW of Indian Springs, Nevada",earthquake,,3.1368,0.15,13,automatic,nn,nn
2026-07-07T04:22:28.208Z,31.615,-104.378,3.6415,1.8,ml,25,74,0.1,0.3,tx,tx2026nfpmtr,2026-07-07T04:27:26.622Z,"62 km S of Whites City, New Mexico",earthquake,0,1.2108716964722,0.2,19,automatic,tx,tx
2026-07-07T04:04:33.230Z,38.825500488281,-122.78633117676,0.76999998092651,0.27,md,7,80,0.01327,0.01,nc,nc75391156,2026-07-07T04:06:08.285Z,"5 km W of Cobb, CA",earthquake,0.37,1.25,0.16,8,automatic,nc,nc
2026-07-07T03:51:58.670Z,35.3195,-117.81383333333,6.75,1.01,ml,28,84,0.05818,0.24,ci,ci41288303,2026-07-07T03:55:20.092Z,"17 km WSW of Johannesburg, CA",earthquake,0.35,0.61,0.19631376812963,14,automatic,ci,ci
2026-07-07T03:27:25.570Z,38.838333129883,-122.83533477783,1.9299999475479,0.75,md,7,133,0.0002818,0.01,nc,nc75391126,2026-07-07T04:07:22.088Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.790000021,0.11,9,automatic,nc,nc
2026-07-07T03:25:27.866Z,31.676,-104.224,1.5628,1,ml,7,148,0.1,0.8,tx,tx2026nfnpqg,2026-07-07T03:28:09.201Z,"57 km SSE of Whites City, New Mexico",earthquake,0,3.1906950473785,1.3,6,automatic,tx,tx
2026-07-07T02:52:50.420Z,19.152000427246,-155.48899841309,25.819999694824,1.84,md,18,163,0.1213,0.150000006,hv,hv74998216,2026-07-07T02:56:23.280Z,"5 km S of Pāhala, Hawaii",earthquake,0.89,0.970000029,0.12750929884603,17,automatic,hv,hv
2026-07-07T02:37:20.649Z,62.707,-149.715,74.4,2.5,ml,81,20,0.5,0.8,ak,aka2026nhpisa,2026-07-07T02:39:07.874Z,"34 km NE of Chase, Alaska",earthquake,2.4,3.6964,0.2,5,automatic,ak,ak
2026-07-07T02:26:41.898Z,31.697,-104.084,0,0.6,ml,9,125,0.2,1.2,tx,tx2026nflodi,2026-07-07T02:28:51.066Z,"45 km W of Mentone, Texas",earthquake,0,,0.4,6,automatic,tx,tx
2026-07-07T02:16:26.798Z,31.514,-103.152,0,1.8,ml,7,252,0.3,1.2,tx,tx2026nfliez,2026-07-07T02:21:44.502Z,"3 km SW of Pyote, Texas",earthquake,0,,0.6,7,automatic,tx,tx
2026-07-07T01:47:30.830Z,38.763168334961,-122.7243347168,1.7000000476837,0.77,md,6,120,0.001626,0.02,nc,nc75391106,2026-07-07T02:12:20.332Z,"3 km WSW of Anderson Springs, CA",earthquake,0.73,1.07000005,0.18,7,automatic,nc,nc
2026-07-07T01:46:33.572Z,31.637,-104.441,2.9078,1,ml,13,183,0,0.5,tx,tx2026nfkijz,2026-07-07T01:51:52.544Z,"60 km S of Whites City, New Mexico",earthquake,0,1.7084187269211,0.2,10,automatic,tx,tx
2026-07-07T01:26:45.626Z,-57.3319,-66.7593,10,5.8,mww,131,65,4.776,0.98,us,us6000takd,2026-07-07T03:52:32.318Z,"296 km SSE of Ushuaia, Argentina",earthquake,10.51,1.72,0.06,27,reviewed,us,us
2026-07-07T01:13:23.990Z,38.542667388916,-122.37483215332,3.920000076294,2.44,md,5,221,0.3506,0.08,nc,nc75391096,2026-07-07T04:12:22.118Z,"7 km ESE of Angwin, CA",earthquake,8.46,4.44000006,,1,automatic,nc,nc
2026-07-07T01:06:47.170Z,33.339833333333,-116.39283333333,6.19,0.87,ml,46,31,0.02517,0.22,ci,ci41288279,2026-07-07T01:10:16.415Z,"9 km N of Borrego Springs, CA",earthquake,0.19,0.46,0.18197114107216,20,automatic,ci,ci
2026-07-07T01:06:04.040Z,33.326333333333,-116.14083333333,8.59,0.72,ml,31,37,0.1377,0.23,ci,ci41288271,2026-07-07T01:10:12.314Z,"16 km SSW of Oasis, CA",earthquake,0.27,1.84,0.11202314048838,12,automatic,ci,ci
2026-07-07T00:51:25.380Z,33.461666666667,-116.42316666667,3.2,0.93,ml,40,33,0.1372,0.23,ci,ci41288263,2026-07-07T00:54:50.370Z,"23 km N of Borrego Springs, CA",earthquake,0.21,1.05,0.17036455803763,23,automatic,ci,ci
2026-07-07T00:42:41.268Z,57.66,-154.581,58.9,1.2,ml,10,156,0.1,0.3,ak,aka2026nhlnht,2026-07-07T00:44:03.109Z,"12 km NW of Karluk, Alaska",earthquake,10.2,5.3732,0.3,4,automatic,ak,ak
2026-07-07T00:35:06.220Z,35.5431,-96.7519,8.839,2.5,ml,24,61,0.113,0.31,us,us6000tak8,2026-07-07T00:48:36.718Z,"8 km NW of Prague, Oklahoma",earthquake,1.64,5.623,0.077,22,reviewed,us,us
2026-07-07T00:34:48.260Z,38.799167633057,-122.7696685791,3.8099999427795,0.71,md,10,77,0.007915,0.03,nc,nc75391086,2026-07-07T01:32:20.072Z,"3 km NNW of The Geysers, CA",earthquake,0.44,0.870000005,0.24,11,automatic,nc,nc
2026-07-07T00:25:42.830Z,38.816501617432,-122.79483032227,2.3599998950958,1.08,md,25,37,0.008529,0.02,nc,nc75391081,2026-07-07T01:22:21.994Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.419999987,0.11,25,automatic,nc,nc
2026-07-07T00:24:06.250Z,39.80899810791,-120.73233032227,7.2699999809265,1.96,md,6,122,0.2758,0.16,nc,nc75391076,2026-07-07T03:57:24.033Z,"5 km NW of Johnsville, CA",earthquake,0.92,6.07999992,0.25,5,automatic,nc,nc
2026-07-07T00:15:51.978Z,32.558,-102.471,13.7475,1.8,ml,10,111,0.1,0.6,tx,tx2026nfhigo,2026-07-07T01:00:11.859Z,"24 km SE of Seminole, Texas",earthquake,0,5.8031888008118,0.2,6,automatic,tx,tx
